,timestamp,publish,location,user_id
80,15,0,"(28.36, 77.12)",134
81,15,0,"(48.08, 11.35)",20
82,16,0,"(6.15, 75.36)",7
83,16,0,"(49.13, 123.06)",48
84,17,0,"(41.18, 2.06)",179
85,17,0,"(77.02, 38.53)",106
86,17,0,"(48.51, 2.2)",42
87,18,0,"(48.51, 2.2)",83
88,18,0,"(35.42, 139.0)",47
89,19,0,"(6.15, 75.36)",102
90,19,0,"(35.42, 139.0)",208
91,19,0,"(77.02, 38.53)",97
92,19,0,"(35.42, 139.0)",152
93,19,0,"(35.42, 139.0)",198
94,20,0,"(40.02, 32.54)",175
95,20,0,"(28.36, 77.12)",181
96,20,0,"(35.42, 139.0)",97
97,21,0,"(77.02, 38.53)",216
98,21,1,"(77.02, 38.53)",17
99,21,0,"(6.12, 106.5)",17
100,21,0,"(49.13, 123.06)",196
101,22,0,"(77.02, 38.53)",158
102,22,0,"(35.42, 139.0)",20
103,22,0,"(77.02, 38.53)",218
104,23,0,"(77.02, 38.53)",98
105,23,0,"(77.02, 38.53)",146
106,23,0,"(6.12, 106.5)",6
107,23,1,"(48.08, 11.35)",80
108,24,0,"(51.3, 0.07)",164
109,24,0,"(35.42, 139.0)",65
110,24,0,"(47.56, 15.47)",44
111,25,0,"(35.42, 139.0)",177
112,26,0,"(77.02, 38.53)",172
113,26,0,"(47.56, 15.47)",23
114,26,0,"(77.02, 38.53)",177
115,27,0,"(77.02, 38.53)",85
116,27,0,"(35.42, 139.0)",137
117,27,0,"(77.02, 38.53)",150
118,28,0,"(51.3, 0.07)",98
119,29,0,"(47.56, 15.47)",110
120,30,0,"(37.35, 127.03)",92
121,30,1,"(35.42, 139.0)",164
122,30,0,"(77.02, 38.53)",110
123,30,0,"(6.12, 106.5)",99
124,31,0,"(23.38, 102.33)",211
125,31,0,"(48.08, 11.35)",211
126,31,1,"(34.2, 58.3)",134
127,31,0,"(51.3, 0.07)",121
128,31,0,"(6.12, 106.5)",134
129,31,0,"(47.56, 15.47)",98
130,32,0,"(35.42, 139.0)",211
131,33,0,"(34.2, 58.3)",191
132,33,0,"(77.02, 38.53)",191
133,35,0,"(77.02, 38.53)",211
134,36,0,"(35.42, 139.0)",123
135,36,0,"(47.56, 15.47)",9
136,36,0,"(77.02, 38.53)",69
137,37,0,"(77.02, 38.53)",30
138,37,0,"(77.02, 38.53)",108
139,37,0,"(48.51, 2.2)",143
140,38,0,"(23.38, 102.33)",139
141,38,0,"(48.08, 11.35)",25
142,39,0,"(51.3, 0.07)",121
143,40,0,"(51.3, 0.07)",62
144,40,0,"(28.36, 77.12)",158
145,41,0,"(47.56, 15.47)",69
146,42,0,"(40.02, 32.54)",98
147,42,0,"(35.42, 139.0)",23
148,43,0,"(47.56, 15.47)",19
149,44,0,"(77.02, 38.53)",122
150,44,0,"(77.02, 38.53)",119
151,45,0,"(48.51, 2.2)",46
152,48,0,"(6.12, 106.5)",200
153,49,0,"(35.42, 139.0)",76
154,49,0,"(37.35, 127.03)",59
155,52,1,"(35.42, 139.0)",69
156,52,0,"(77.02, 38.53)",172
157,52,0,"(23.38, 102.33)",115
158,52,0,"(51.3, 0.07)",125
159,53,0,"(47.56, 15.47)",72
160,53,0,"(35.42, 139.0)",24
161,53,1,"(35.42, 139.0)",115
162,54,0,"(6.12, 106.5)",99
163,55,0,"(35.42, 139.0)",119
164,55,0,"(35.42, 139.0)",71
165,55,0,"(77.02, 38.53)",119
166,55,0,"(35.42, 139.0)",124
167,56,0,"(35.42, 139.0)",19
168,57,0,"(6.12, 106.5)",122
169,58,0,"(35.42, 139.0)",73
170,60,0,"(3.08, 101.42)",107
171,60,0,"(35.42, 139.0)",107
172,61,0,"(6.12, 106.5)",189
173,61,0,"(28.36, 77.12)",177
174,61,0,"(37.35, 127.03)",71
175,62,0,"(77.02, 38.53)",2
176,62,1,"(77.02, 38.53)",165
177,62,0,"(48.08, 11.35)",6
178,62,0,"(6.12, 106.5)",107
179,63,0,"(77.02, 38.53)",169
180,64,0,"(28.36, 77.12)",54
181,64,0,"(77.02, 38.53)",23
182,64,0,"(14.37, 121.0)",166
183,64,0,"(35.42, 139.0)",112
184,64,0,"(77.02, 38.53)",175
185,65,0,"(13.5, 100.29)",169
186,66,0,"(23.38, 102.33)",26
187,66,0,"(35.42, 139.0)",64
188,68,0,"(6.12, 106.5)",21
189,68,0,"(48.08, 11.35)",6
190,69,0,"(77.02, 38.53)",29
191,69,0,"(35.42, 139.0)",24
192,69,0,"(77.02, 38.53)",26
193,69,0,"(6.12, 106.5)",124
194,70,0,"(41.18, 2.06)",222
195,73,0,"(21.3, 39.1)",64
196,74,0,"(35.42, 139.0)",204
197,74,0,"(48.08, 11.35)",56
198,75,1,"(6.12, 106.5)",211
199,76,0,"(77.02, 38.53)",156
200,77,0,"(6.12, 106.5)",33
201,78,0,"(13.5, 100.29)",12
202,79,0,"(51.3, 0.07)",54
203,80,0,"(77.02, 38.53)",60
204,80,0,"(77.02, 38.53)",133
205,82,0,"(48.08, 11.35)",133
206,82,0,"(6.15, 75.36)",12
207,83,0,"(6.12, 106.5)",134
208,84,0,"(14.37, 121.0)",122
209,84,0,"(28.36, 77.12)",23
210,86,0,"(23.38, 102.33)",47
211,87,0,"(77.02, 38.53)",166
212,89,0,"(48.51, 2.2)",206
213,91,0,"(23.38, 102.33)",6
214,91,0,"(13.5, 100.29)",117
215,93,0,"(35.42, 139.0)",175
216,93,0,"(13.5, 100.29)",220
217,93,1,"(6.12, 106.5)",86
218,94,0,"(77.02, 38.53)",59
219,95,1,"(35.42, 139.0)",87
220,99,0,"(6.12, 106.5)",117
221,99,0,"(13.5, 100.29)",80
222,101,0,"(77.02, 38.53)",51
223,101,0,"(77.02, 38.53)",189
224,104,0,"(35.42, 139.0)",147
225,106,0,"(35.42, 139.0)",219
226,106,0,"(49.13, 123.06)",117
227,107,0,"(77.02, 38.53)",209
228,107,0,"(6.12, 106.5)",155
229,108,0,"(13.5, 100.29)",79
230,108,0,"(6.12, 106.5)",42
231,109,0,"(77.02, 38.53)",95
232,109,0,"(3.08, 101.42)",38
233,110,0,"(77.02, 38.53)",219
234,110,0,"(40.02, 32.54)",185
235,110,0,"(23.38, 102.33)",65
236,112,0,"(35.42, 139.0)",155
237,112,0,"(28.36, 77.12)",195
238,112,0,"(51.3, 0.07)",77
239,112,0,"(77.02, 38.53)",49
240,112,0,"(51.3, 0.07)",21
241,114,0,"(3.08, 101.42)",43
242,115,0,"(6.12, 106.5)",21
243,116,0,"(28.36, 77.12)",165
244,118,0,"(40.02, 32.54)",21
245,119,0,"(6.15, 75.36)",38
246,119,0,"(14.37, 121.0)",149
247,119,0,"(35.42, 139.0)",21
248,124,0,"(47.56, 15.47)",188
249,125,0,"(48.51, 2.2)",222
250,127,0,"(37.35, 127.03)",200
251,128,0,"(51.3, 0.07)",191
252,128,0,"(47.56, 15.47)",189
253,129,0,"(35.42, 139.0)",209
254,129,0,"(51.3, 0.07)",189
255,130,0,"(47.56, 15.47)",117
256,131,0,"(34.2, 58.3)",199
257,133,0,"(51.3, 0.07)",101
258,133,0,"(35.42, 139.0)",167
259,133,0,"(6.12, 106.5)",191
260,134,0,"(77.02, 38.53)",29
261,134,0,"(49.13, 123.06)",79
262,135,0,"(77.02, 38.53)",185
263,135,0,"(21.3, 39.1)",206
264,135,0,"(13.5, 100.29)",24
265,135,0,"(35.42, 139.0)",24
266,136,0,"(77.02, 38.53)",167
267,137,0,"(3.08, 101.42)",43
268,145,0,"(28.36, 77.12)",58
269,146,0,"(47.56, 15.47)",92
270,146,0,"(35.42, 139.0)",123
271,148,0,"(6.12, 106.5)",43
272,149,0,"(35.42, 139.0)",177
273,153,0,"(35.42, 139.0)",117
274,153,0,"(35.42, 139.0)",96
275,154,0,"(77.02, 38.53)",77
276,155,0,"(28.36, 77.12)",191
277,155,0,"(47.56, 15.47)",47
278,155,0,"(13.5, 100.29)",139
279,155,0,"(77.02, 38.53)",38
280,156,0,"(48.08, 11.35)",43
281,160,0,"(77.02, 38.53)",195
282,160,0,"(35.42, 139.0)",195
283,161,0,"(77.02, 38.53)",76
284,162,1,"(3.08, 101.42)",207
285,165,0,"(21.3, 39.1)",207
286,167,0,"(21.3, 39.1)",176
287,169,0,"(6.12, 106.5)",58
288,170,0,"(35.42, 139.0)",118
289,170,0,"(35.42, 139.0)",5
290,175,0,"(77.02, 38.53)",165
291,176,0,"(37.35, 127.03)",76
292,176,0,"(21.3, 39.1)",76
293,177,0,"(35.42, 139.0)",147
294,179,0,"(40.02, 32.54)",141
295,180,0,"(77.02, 38.53)",216
296,181,0,"(28.36, 77.12)",88
297,181,0,"(14.37, 121.0)",141
298,182,0,"(51.3, 0.07)",22
299,183,0,"(28.36, 77.12)",93
300,183,0,"(35.42, 139.0)",46
301,183,0,"(77.02, 38.53)",120
302,184,0,"(48.08, 11.35)",54
303,184,0,"(30.0, 31.17)",86
304,184,0,"(13.5, 100.29)",86
305,185,0,"(6.12, 106.5)",52
306,185,0,"(28.36, 77.12)",206
307,188,0,"(35.42, 139.0)",166
308,189,0,"(40.02, 32.54)",100
309,189,0,"(77.02, 38.53)",82
310,192,0,"(35.42, 139.0)",82
311,192,0,"(35.42, 139.0)",112
312,198,0,"(48.51, 2.2)",80
313,200,0,"(23.38, 102.33)",120
314,200,0,"(77.02, 38.53)",218
315,201,0,"(40.02, 32.54)",8
316,201,0,"(48.51, 2.2)",47
317,205,0,"(34.2, 58.3)",176
318,210,0,"(35.42, 139.0)",158
319,212,0,"(40.02, 32.54)",207
320,212,0,"(40.02, 32.54)",136
321,213,0,"(6.12, 106.5)",210
322,213,0,"(28.36, 77.12)",58
323,218,0,"(41.18, 2.06)",165
324,220,0,"(28.36, 77.12)",64
325,225,0,"(23.38, 102.33)",206
326,227,0,"(51.3, 0.07)",207
327,227,0,"(47.56, 15.47)",141
328,228,0,"(30.0, 31.17)",207
329,229,0,"(23.38, 102.33)",204
330,229,0,"(13.5, 100.29)",45
331,229,0,"(6.12, 106.5)",17
332,232,0,"(40.02, 32.54)",68
333,233,0,"(49.13, 123.06)",64
334,234,0,"(23.38, 102.33)",112
335,234,0,"(14.37, 121.0)",125
336,236,0,"(77.02, 38.53)",59
337,237,0,"(77.02, 38.53)",95
338,237,0,"(40.02, 32.54)",65
339,237,0,"(77.02, 38.53)",160
340,237,0,"(48.51, 2.2)",205
341,238,0,"(77.02, 38.53)",125
342,239,0,"(28.36, 77.12)",32
343,239,0,"(77.02, 38.53)",17
344,239,0,"(77.02, 38.53)",32
345,239,0,"(35.42, 139.0)",2
346,239,0,"(77.02, 38.53)",2
347,240,0,"(35.42, 139.0)",156
348,241,0,"(77.02, 38.53)",10
349,243,0,"(28.36, 77.12)",17
350,243,0,"(34.2, 58.3)",216
351,247,1,"(77.02, 38.53)",124
352,248,0,"(47.56, 15.47)",95
353,249,0,"(51.3, 0.07)",91
354,249,0,"(40.02, 32.54)",216
355,249,0,"(77.02, 38.53)",32
356,250,0,"(35.42, 139.0)",129
357,250,0,"(28.36, 77.12)",129
358,251,0,"(35.42, 139.0)",191
359,251,0,"(6.12, 106.5)",191
360,251,0,"(77.02, 38.53)",204
361,252,0,"(40.02, 32.54)",37
362,253,0,"(13.5, 100.29)",52
363,254,0,"(14.37, 121.0)",103
364,254,1,"(77.02, 38.53)",138
365,258,1,"(77.02, 38.53)",52
366,258,0,"(77.02, 38.53)",58
367,260,0,"(77.02, 38.53)",79
368,260,0,"(35.42, 139.0)",95
369,261,0,"(40.02, 32.54)",160
370,261,0,"(40.02, 32.54)",19
371,264,0,"(35.42, 139.0)",89
372,265,0,"(41.18, 2.06)",129
373,265,0,"(35.42, 139.0)",89
374,269,0,"(77.02, 38.53)",18
375,269,0,"(34.2, 58.3)",178
376,271,0,"(35.42, 139.0)",10
377,271,0,"(77.02, 38.53)",45
378,272,0,"(35.42, 139.0)",44
379,274,1,"(47.56, 15.47)",87
380,274,1,"(35.42, 139.0)",117
381,276,0,"(77.02, 38.53)",144
382,277,0,"(14.37, 121.0)",87
383,277,0,"(3.08, 101.42)",44
384,278,0,"(28.36, 77.12)",89
385,278,0,"(48.51, 2.2)",141
386,278,0,"(21.3, 39.1)",195
387,279,0,"(6.12, 106.5)",158
388,279,0,"(77.02, 38.53)",160
389,280,0,"(51.3, 0.07)",86
390,280,1,"(23.38, 102.33)",95
391,280,0,"(35.42, 139.0)",5
392,281,0,"(35.42, 139.0)",165
393,281,0,"(40.02, 32.54)",10
394,282,0,"(28.36, 77.12)",165
395,283,0,"(47.56, 15.47)",165
396,283,1,"(51.3, 0.07)",96
397,285,0,"(47.56, 15.47)",8
398,286,0,"(35.42, 139.0)",156
399,288,0,"(28.36, 77.12)",138
400,289,0,"(28.36, 77.12)",34
401,289,0,"(35.42, 139.0)",141
402,290,0,"(47.56, 15.47)",131
403,291,0,"(21.3, 39.1)",87
404,292,1,"(77.02, 38.53)",138
405,292,0,"(35.42, 139.0)",89
406,293,1,"(28.36, 77.12)",79
407,293,0,"(34.2, 58.3)",107
408,293,0,"(51.3, 0.07)",44
409,294,0,"(28.36, 77.12)",79
410,296,0,"(51.3, 0.07)",107
411,297,0,"(35.42, 139.0)",136
412,298,0,"(28.36, 77.12)",10
413,302,0,"(28.36, 77.12)",194
414,304,0,"(21.3, 39.1)",138
415,305,0,"(13.5, 100.29)",44
416,305,0,"(77.02, 38.53)",5
417,306,0,"(47.56, 15.47)",194
418,306,0,"(35.42, 139.0)",74
419,307,0,"(6.12, 106.5)",57
420,307,0,"(51.3, 0.07)",138
421,308,1,"(77.02, 38.53)",87
422,309,0,"(37.35, 127.03)",160
423,309,0,"(77.02, 38.53)",129
424,309,0,"(47.56, 15.47)",79
425,310,0,"(35.42, 139.0)",75
426,310,0,"(23.38, 102.33)",87
427,311,0,"(48.51, 2.2)",168
428,311,0,"(48.08, 11.35)",91
429,312,0,"(35.42, 139.0)",142
430,312,0,"(49.13, 123.06)",6
431,312,0,"(77.02, 38.53)",147
432,313,0,"(77.02, 38.53)",19
433,314,0,"(35.42, 139.0)",6
434,315,0,"(35.42, 139.0)",130
435,315,0,"(13.5, 100.29)",165
436,315,0,"(77.02, 38.53)",18
437,315,0,"(28.36, 77.12)",8
438,316,0,"(23.38, 102.33)",194
439,323,0,"(35.42, 139.0)",23
440,327,0,"(6.12, 106.5)",79
441,327,0,"(34.2, 58.3)",16
442,329,0,"(77.02, 38.53)",8
443,331,0,"(13.5, 100.29)",160
444,332,0,"(35.42, 139.0)",14
445,335,0,"(51.3, 0.07)",5
446,337,0,"(51.3, 0.07)",0
447,339,0,"(77.02, 38.53)",137
448,341,0,"(23.38, 102.33)",0
449,342,0,"(23.38, 102.33)",160
450,343,0,"(77.02, 38.53)",151
451,345,0,"(77.02, 38.53)",14
452,346,0,"(49.13, 123.06)",12
453,346,0,"(51.3, 0.07)",41
454,347,0,"(77.02, 38.53)",0
455,347,0,"(48.51, 2.2)",5
456,348,0,"(35.42, 139.0)",19
457,349,0,"(28.36, 77.12)",129
458,352,0,"(48.51, 2.2)",174
459,355,0,"(51.3, 0.07)",78
460,356,0,"(77.02, 38.53)",19
461,361,0,"(48.51, 2.2)",160
462,362,1,"(77.02, 38.53)",74
463,363,0,"(28.36, 77.12)",19
464,370,0,"(35.42, 139.0)",8
465,371,0,"(23.38, 102.33)",159
466,372,0,"(35.42, 139.0)",47
467,374,0,"(14.37, 121.0)",68
468,375,0,"(6.12, 106.5)",167
469,377,0,"(77.02, 38.53)",167
470,378,0,"(28.36, 77.12)",12
471,378,0,"(35.42, 139.0)",125
472,379,0,"(13.5, 100.29)",43
473,379,0,"(23.38, 102.33)",57
474,380,0,"(77.02, 38.53)",68
475,381,0,"(35.42, 139.0)",68
476,382,0,"(48.51, 2.2)",65
477,384,0,"(77.02, 38.53)",80
478,385,0,"(13.5, 100.29)",106
479,388,0,"(35.42, 139.0)",174
480,390,0,"(37.35, 127.03)",85
481,391,0,"(35.42, 139.0)",99
482,391,0,"(28.36, 77.12)",4
483,393,0,"(35.42, 139.0)",23
484,393,0,"(77.02, 38.53)",78
485,393,0,"(77.02, 38.53)",80
486,394,0,"(21.3, 39.1)",167
487,395,0,"(37.35, 127.03)",142
488,396,0,"(35.42, 139.0)",100
489,397,0,"(77.02, 38.53)",151
490,398,0,"(51.3, 0.07)",43
491,398,0,"(34.2, 58.3)",151
492,399,0,"(77.02, 38.53)",89
493,399,0,"(48.51, 2.2)",125
494,400,0,"(51.3, 0.07)",107
495,400,0,"(40.02, 32.54)",151
496,401,0,"(30.0, 31.17)",89
497,403,0,"(77.02, 38.53)",151
498,405,0,"(35.42, 139.0)",66
499,405,0,"(77.02, 38.53)",125
500,406,1,"(14.37, 121.0)",204
501,408,1,"(51.3, 0.07)",214
502,409,0,"(28.36, 77.12)",23
503,410,0,"(48.51, 2.2)",12
504,412,0,"(14.37, 121.0)",27
505,412,0,"(35.42, 139.0)",97
506,416,0,"(3.08, 101.42)",51
507,417,0,"(77.02, 38.53)",167
508,417,0,"(13.5, 100.29)",107
509,417,0,"(49.13, 123.06)",151
510,417,0,"(35.42, 139.0)",98
511,419,0,"(77.02, 38.53)",4
512,421,0,"(35.42, 139.0)",80
513,423,0,"(35.42, 139.0)",192
514,423,0,"(28.36, 77.12)",66
515,424,0,"(77.02, 38.53)",167
516,427,0,"(28.36, 77.12)",192
517,428,0,"(40.02, 32.54)",4
518,430,0,"(51.3, 0.07)",198
519,433,0,"(28.36, 77.12)",4
520,439,0,"(51.3, 0.07)",10
521,441,0,"(23.38, 102.33)",107
522,443,0,"(35.42, 139.0)",62
523,447,0,"(35.42, 139.0)",49
524,448,0,"(77.02, 38.53)",76
525,450,0,"(77.02, 38.53)",133
526,450,0,"(14.37, 121.0)",204
527,452,0,"(21.3, 39.1)",69
528,454,0,"(48.51, 2.2)",148
529,455,0,"(48.08, 11.35)",111
530,456,0,"(28.36, 77.12)",80
531,459,0,"(47.56, 15.47)",35
532,460,0,"(6.15, 75.36)",80
533,460,0,"(23.38, 102.33)",10
534,460,0,"(6.12, 106.5)",35
535,461,0,"(41.18, 2.06)",73
536,462,0,"(28.36, 77.12)",132
537,466,0,"(14.37, 121.0)",62
538,466,0,"(28.36, 77.12)",14
539,466,0,"(28.36, 77.12)",62
540,468,0,"(35.42, 139.0)",70
541,468,0,"(77.02, 38.53)",62
542,469,0,"(14.37, 121.0)",80
543,470,0,"(23.38, 102.33)",211
544,471,0,"(48.51, 2.2)",38
545,473,0,"(77.02, 38.53)",143
546,474,0,"(49.13, 123.06)",45
547,481,0,"(35.42, 139.0)",8
548,481,0,"(35.42, 139.0)",207
549,482,1,"(77.02, 38.53)",132
550,483,0,"(37.35, 127.03)",73
551,484,0,"(51.3, 0.07)",207
552,484,0,"(47.56, 15.47)",207
553,488,0,"(77.02, 38.53)",168
554,489,0,"(48.51, 2.2)",162
555,491,0,"(21.3, 39.1)",132
556,492,0,"(35.42, 139.0)",107
557,494,0,"(28.36, 77.12)",211
558,495,0,"(3.08, 101.42)",132
559,496,0,"(37.35, 127.03)",185
560,503,0,"(47.56, 15.47)",207
561,506,0,"(23.38, 102.33)",198
562,509,0,"(51.3, 0.07)",40
563,512,0,"(77.02, 38.53)",76
564,513,0,"(77.02, 38.53)",143
565,514,0,"(35.42, 139.0)",12
566,514,0,"(37.35, 127.03)",128
567,514,0,"(77.02, 38.53)",45
568,516,0,"(51.3, 0.07)",128
569,522,0,"(23.38, 102.33)",85
570,522,0,"(48.08, 11.35)",56
571,522,0,"(77.02, 38.53)",14
572,523,0,"(13.5, 100.29)",89
573,524,0,"(21.3, 39.1)",22
574,525,0,"(77.02, 38.53)",106
575,533,0,"(14.37, 121.0)",27
576,534,0,"(3.08, 101.42)",27
577,535,0,"(51.3, 0.07)",8
578,537,0,"(48.51, 2.2)",187
579,538,0,"(28.36, 77.12)",95
580,540,0,"(35.42, 139.0)",40
581,540,0,"(3.08, 101.42)",40
582,540,0,"(35.42, 139.0)",10
583,541,0,"(41.18, 2.06)",22
584,543,0,"(35.42, 139.0)",100
585,544,0,"(77.02, 38.53)",22
586,544,0,"(40.02, 32.54)",100
587,544,0,"(77.02, 38.53)",12
588,545,0,"(35.42, 139.0)",66
589,546,1,"(28.36, 77.12)",79
590,546,0,"(23.38, 102.33)",79
591,547,0,"(34.2, 58.3)",57
592,549,0,"(77.02, 38.53)",214
593,554,0,"(41.18, 2.06)",38
594,555,0,"(6.12, 106.5)",38
595,561,0,"(47.56, 15.47)",79
596,562,0,"(6.12, 106.5)",79
597,566,0,"(47.56, 15.47)",187
598,567,0,"(40.02, 32.54)",27
599,572,0,"(6.12, 106.5)",116
600,574,0,"(77.02, 38.53)",116
601,575,0,"(77.02, 38.53)",103
602,577,0,"(23.38, 102.33)",182
603,577,0,"(77.02, 38.53)",3
604,577,0,"(23.38, 102.33)",103
605,579,0,"(77.02, 38.53)",116
606,579,0,"(51.3, 0.07)",3
607,584,0,"(21.3, 39.1)",106
608,585,1,"(35.42, 139.0)",47
609,586,0,"(6.15, 75.36)",198
610,587,0,"(35.42, 139.0)",117
611,587,0,"(48.51, 2.2)",56
612,587,0,"(35.42, 139.0)",103
613,588,0,"(77.02, 38.53)",168
614,589,0,"(77.02, 38.53)",168
615,591,0,"(77.02, 38.53)",128
616,594,0,"(77.02, 38.53)",3
617,596,0,"(48.51, 2.2)",133
618,597,0,"(47.56, 15.47)",133
619,598,0,"(77.02, 38.53)",43
620,598,1,"(40.02, 32.54)",22
621,600,0,"(23.38, 102.33)",16
622,601,0,"(35.42, 139.0)",151
623,602,1,"(35.42, 139.0)",151
624,604,0,"(35.42, 139.0)",123
625,606,1,"(28.36, 77.12)",187
626,607,0,"(51.3, 0.07)",168
627,610,0,"(6.12, 106.5)",201
628,612,0,"(6.12, 106.5)",133
629,613,0,"(51.3, 0.07)",107
630,614,0,"(77.02, 38.53)",180
631,617,0,"(13.5, 100.29)",39
632,621,0,"(51.3, 0.07)",16
633,623,0,"(77.02, 38.53)",168
634,628,0,"(13.5, 100.29)",56
635,628,0,"(23.38, 102.33)",144
636,632,0,"(51.3, 0.07)",112
637,633,0,"(21.3, 39.1)",112
638,633,0,"(37.35, 127.03)",68
639,634,0,"(23.38, 102.33)",23
640,635,0,"(14.37, 121.0)",15
641,639,0,"(47.56, 15.47)",97
642,640,0,"(40.02, 32.54)",144
643,640,0,"(40.02, 32.54)",66
644,644,0,"(23.38, 102.33)",159
645,644,0,"(35.42, 139.0)",83
646,644,0,"(77.02, 38.53)",19
647,646,1,"(77.02, 38.53)",56
648,648,0,"(41.18, 2.06)",23
649,649,0,"(77.02, 38.53)",133
650,650,0,"(51.3, 0.07)",46
651,650,0,"(40.02, 32.54)",76
652,651,0,"(77.02, 38.53)",122
653,651,0,"(23.38, 102.33)",97
654,652,0,"(34.2, 58.3)",159
655,654,0,"(77.02, 38.53)",192
656,654,0,"(40.02, 32.54)",133
657,654,0,"(77.02, 38.53)",62
658,655,0,"(77.02, 38.53)",16
659,655,0,"(48.08, 11.35)",180
660,658,0,"(37.35, 127.03)",62
661,660,0,"(48.51, 2.2)",41
662,660,0,"(47.56, 15.47)",162
663,661,0,"(14.37, 121.0)",193
664,661,0,"(47.56, 15.47)",63
665,663,0,"(77.02, 38.53)",56
666,663,0,"(35.42, 139.0)",133
667,664,0,"(37.35, 127.03)",211
668,665,0,"(77.02, 38.53)",121
669,667,0,"(35.42, 139.0)",204
670,670,0,"(77.02, 38.53)",51
671,671,0,"(6.12, 106.5)",86
672,672,0,"(51.3, 0.07)",162
673,674,0,"(77.02, 38.53)",133
674,674,0,"(77.02, 38.53)",108
675,677,0,"(6.12, 106.5)",66
676,681,1,"(35.42, 139.0)",62
677,681,0,"(28.36, 77.12)",40
678,681,0,"(77.02, 38.53)",14
679,683,0,"(35.42, 139.0)",150
680,683,0,"(23.38, 102.33)",66
681,683,0,"(30.0, 31.17)",97
682,685,0,"(47.56, 15.47)",62
683,685,0,"(14.37, 121.0)",62
684,687,0,"(77.02, 38.53)",83
685,689,0,"(77.02, 38.53)",83
686,689,0,"(35.42, 139.0)",104
687,690,0,"(77.02, 38.53)",15
688,691,0,"(28.36, 77.12)",92
689,692,0,"(47.56, 15.47)",60
690,693,0,"(40.02, 32.54)",209
691,695,0,"(48.08, 11.35)",15
692,696,0,"(47.56, 15.47)",88
693,698,0,"(77.02, 38.53)",150
694,702,0,"(77.02, 38.53)",158
695,705,0,"(35.42, 139.0)",60
696,705,0,"(35.42, 139.0)",158
697,710,0,"(35.42, 139.0)",16
